BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
192,146,1,2020-08-21 20:24:11,F2272,1,85,5
192,151,3,2020-08-21 20:24:11,F2272,2,12,4
192,154,1,2020-08-21 20:24:11,F2272,3,22,5
193,148,1,2020-08-21 20:24:19,F3672,1,90,5
194,128,1,2020-08-21 20:24:35,F4689,1,25,4
194,108,2,2020-08-21 20:24:35,F4689,2,20,5
195,128,1,2020-08-21 20:24:39,F4720,1,25,3
196,128,1,2020-08-21 20:24:43,F4731,1,25,5
197,128,1,2020-08-21 20:24:48,F4140,1,25,4
198,146,2,2020-08-21 20:25:24,F0000,1,85,5
199,128,2,2020-08-21 20:25:34,F2647,1,25,3
200,108,1,2020-08-21 20:25:37,F4140,1,20,4
201,154,1,2020-08-21 20:25:49,F4639,1,22,4
202,157,1,2020-08-21 20:25:52,F2014,1,32,4
203,148,2,2020-08-21 20:26:18,F0000,1,90,5
204,154,1,2020-08-21 20:26:29,F4715,1,22,3
205,128,1,2020-08-21 20:26:50,F3057,1,25,5
205,19,1,2020-08-21 20:26:50,F3057,2,20,2
206,157,1,2020-08-21 20:27:29,F2267,1,32,3
206,154,1,2020-08-21 20:27:29,F2267,2,22,5
207,128,1,2020-08-21 20:28:36,F2427,1,25,3
207,154,2,2020-08-21 20:28:36,F2427,2,22,3
208,128,1,2020-08-21 20:29:07,F2379,1,25,5
209,148,1,2020-08-21 20:29:30,F2456,1,90,5
209,154,2,2020-08-21 20:29:30,F2456,2,22,2
210,154,2,2020-08-21 20:29:53,F2057,1,22,5
211,154,1,2020-08-21 20:30:03,F2057,1,22,2
211,108,2,2020-08-21 20:30:03,F2057,2,20,5
212,19,1,2020-08-21 20:30:12,F2100,1,20,5
212,156,1,2020-08-21 20:30:12,F2100,2,30,4
213,169,1,2020-08-21 20:30:15,F2402,1,25,3
214,155,1,2020-08-21 20:30:19,F2030,1,27,4
215,139,1,2020-08-21 20:30:55,F2589,1,21,1
216,161,1,2020-08-21 20:30:59,F2456,1,12,1
217,154,2,2020-08-21 20:31:16,F4670,1,22,2
218,156,1,2020-08-21 20:31:22,F4639,1,30,1
219,128,1,2020-08-21 20:32:03,F2298,1,25,3
219,128,1,2020-08-21 20:32:03,F2298,2,25,3
220,161,1,2020-08-21 20:32:08,F2456,1,12,5
221,164,1,2020-08-21 20:32:27,F2097,1,81,5
221,151,1,2020-08-21 20:32:27,F2097,2,12,2
222,154,1,2020-08-21 20:32:30,F2227,1,22,2
223,151,1,2020-08-21 20:32:34,F2097,1,12,3
224,154,1,2020-08-21 20:32:39,F2227,1,22,4
225,154,1,2020-08-21 20:32:58,F2227,1,22,3
226,123,1,2020-08-21 20:33:10,F2298,1,8,2
227,139,1,2020-08-21 20:33:20,F3881,1,21,2
227,169,1,2020-08-21 20:33:20,F3881,2,25,2
228,128,2,2020-08-21 20:33:30,F3689,1,25,4
228,169,1,2020-08-21 20:33:30,F3689,2,25,5
229,128,1,2020-08-21 20:33:54,F2674,1,25,4
229,19,1,2020-08-21 20:33:54,F2674,2,20,2
229,156,1,2020-08-21 20:33:54,F2674,3,30,3
229,156,1,2020-08-21 20:33:54,F2674,4,30,2
230,160,1,2020-08-21 20:34:13,F2664,1,25,1
230,161,1,2020-08-21 20:34:13,F2664,2,12,5
230,162,1,2020-08-21 20:34:13,F2664,3,18,2
231,128,2,2020-08-21 20:34:44,F4553,1,25,4
231,154,2,2020-08-21 20:34:44,F4553,2,22,5
231,108,1,2020-08-21 20:34:44,F4553,3,20,1
232,169,1,2020-08-21 20:34:51,F2404,1,25,5
232,19,1,2020-08-21 20:34:51,F2404,2,20,5
233,155,1,2020-08-21 20:35:00,F3137,1,27,2
233,156,1,2020-08-21 20:35:00,F3137,2,30,5
234,154,1,2020-08-21 20:35:22,F2456,1,22,5
235,164,1,2020-08-21 20:36:19,F4437,1,81,2
235,151,2,2020-08-21 20:36:19,F4437,2,12,2
236,146,2,2020-08-21 20:37:29,F3388,1,85,5
236,151,5,2020-08-21 20:37:29,F3388,2,12,5
237,128,2,2020-08-21 20:37:50,F4553,1,25,5
238,148,1,2020-08-21 20:37:56,F2624,1,90,4
239,128,1,2020-08-21 20:38:02,F3388,1,25,5
240,128,1,2020-08-21 20:38:10,F2468,1,25,5
240,146,1,2020-08-21 20:38:10,F2468,2,85,5
240,151,3,2020-08-21 20:38:10,F2468,3,12,3
241,148,1,2020-08-21 20:38:26,F3447,1,90,3
242,130,1,2020-08-21 20:38:32,F3357,1,21,5
242,161,1,2020-08-21 20:38:32,F3357,2,12,3
243,12,1,2020-08-21 20:38:37,F3323,1,30,5
244,128,1,2020-08-21 20:38:41,F2600,1,25,4
245,156,1,2020-08-21 20:38:50,F2910,1,30,4
246,148,1,2020-08-21 20:39:02,F2468,1,90,5
246,151,4,2020-08-21 20:39:02,F2468,2,12,2
246,146,1,2020-08-21 20:39:02,F2468,3,85,4
246,148,1,2020-08-21 20:39:02,F2468,4,90,5
247,156,1,2020-08-21 20:39:07,F2910,1,30,3
247,74,1,2020-08-21 20:39:07,F2910,2,25,3
249,146,1,2020-08-21 20:39:23,F3796,1,85,4
249,151,3,2020-08-21 20:39:23,F3796,2,12,3
250,128,2,2020-08-21 20:39:34,F3253,1,25,3
250,154,1,2020-08-21 20:39:34,F3253,2,22,2
250,148,1,2020-08-21 20:39:34,F3253,3,90,5
250,154,1,2020-08-21 20:39:34,F3253,4,22,3
251,74,1,2020-08-21 20:41:33,F3385,1,25,5
252,74,1,2020-08-21 20:41:42,F2589,1,25,4
253,148,1,2020-08-21 20:41:48,F0000,1,90,5
253,148,1,2020-08-21 20:41:48,F0000,2,90,4
254,161,2,2020-08-21 20:42:37,F0000,1,12,5
254,163,1,2020-08-21 20:42:37,F0000,2,20,4
254,155,1,2020-08-21 20:42:37,F0000,3,27,1
255,130,2,2020-08-21 20:43:01,F2673,1,21,4
255,128,1,2020-08-21 20:43:01,F2673,2,25,3
255,154,1,2020-08-21 20:43:01,F2673,3,22,4
255,156,1,2020-08-21 20:43:01,F2673,4,30,3
256,128,1,2020-08-21 20:43:05,F3881,1,25,5
257,74,1,2020-08-21 20:43:14,F2380,1,25,2
257,169,2,2020-08-21 20:43:14,F2380,2,25,3
257,108,2,2020-08-21 20:43:14,F2380,3,20,5
258,130,1,2020-08-21 20:43:30,F0000,1,21,5
259,108,2,2020-08-21 20:43:36,F3689,1,20,3
259,156,1,2020-08-21 20:43:36,F3689,2,30,4
260,164,1,2020-08-21 20:43:40,F4485,1,81,4
261,128,1,2020-08-21 20:43:44,F2671,1,25,5
262,151,6,2020-08-21 20:43:51,F4672,1,12,1
262,134,1,2020-08-21 20:43:51,F4672,2,15,1
263,164,1,2020-08-21 20:44:03,F3385,1,81,4
264,130,1,2020-08-21 20:44:07,F3210,1,21,3
265,151,6,2020-08-21 20:44:10,F3323,1,12,1
266,128,1,2020-08-21 20:44:14,F2671,1,25,5
266,134,1,2020-08-21 20:44:14,F2671,2,15,4
267,108,1,2020-08-21 20:44:40,F2468,1,20,3
267,155,1,2020-08-21 20:44:40,F2468,2,27,2
267,154,2,2020-08-21 20:44:40,F2468,3,22,4
267,128,1,2020-08-21 20:44:40,F2468,4,25,2
267,128,1,2020-08-21 20:44:40,F2468,5,25,3
267,148,1,2020-08-21 20:44:40,F2468,6,90,5
268,161,1,2020-08-21 20:44:47,F3210,1,12,4
269,154,1,2020-08-21 20:45:01,F2456,1,22,3
269,140,1,2020-08-21 20:45:01,F2456,2,26,1
270,154,1,2020-08-21 20:45:05,F3175,1,22,3
271,169,1,2020-08-21 20:45:13,F2295,1,25,4
271,154,1,2020-08-21 20:45:13,F2295,2,22,4
272,154,3,2020-08-21 20:45:29,F0000,1,22,4
273,169,1,2020-08-21 20:45:38,F2295,1,25,5
274,146,1,2020-08-21 20:45:44,F2476,1,85,4
274,74,1,2020-08-21 20:45:44,F2476,2,25,2
275,164,1,2020-08-21 20:46:11,F2476,1,81,4
275,151,2,2020-08-21 20:46:11,F2476,2,12,4
276,154,1,2020-08-21 20:46:42,F2078,1,22,1
277,25,1,2020-08-21 20:47:15,F3736,1,10,5
278,163,1,2020-08-21 20:47:24,F3159,1,20,5
279,128,1,2020-08-21 20:47:28,F3388,1,25,4
280,148,1,2020-08-21 20:48:23,F2624,1,90,4
280,151,1,2020-08-21 20:48:23,F2624,2,12,2
281,128,1,2020-08-21 20:48:43,F4553,1,25,5
282,74,2,2020-08-21 20:49:10,F0000,1,25,4
283,156,1,2020-08-21 20:49:21,F2456,1,30,3
284,12,1,2020-08-21 20:49:33,F2624,1,30,4
284,156,1,2020-08-21 20:49:33,F2624,2,30,5
285,155,1,2020-08-21 20:49:38,F2097,1,27,4
286,154,3,2020-08-21 20:50:06,F0000,1,22,3
287,154,1,2020-08-21 20:50:16,F2456,1,22,2
288,148,2,2020-08-21 20:51:10,F0000,1,90,2
288,146,2,2020-08-21 20:51:10,F0000,2,85,4
288,151,6,2020-08-21 20:51:10,F0000,3,12,3
289,154,1,2020-08-21 20:51:16,F2318,1,22,2
290,156,1,2020-08-21 20:51:23,F2267,1,30,4
290,19,1,2020-08-21 20:51:23,F2267,2,20,2
291,128,1,2020-08-21 20:51:33,F2456,1,25,5
291,154,1,2020-08-21 20:51:33,F2456,2,22,2
291,15,3,2020-08-21 20:51:33,F2456,3,35,4
292,161,1,2020-08-21 20:51:45,F2379,1,12,2
293,154,1,2020-08-21 20:51:51,F2532,1,22,5
293,134,1,2020-08-21 20:51:51,F2532,2,15,3
294,130,4,2020-08-21 20:52:09,F0000,1,21,5
295,130,2,2020-08-21 20:52:32,F0000,1,21,4
296,154,2,2020-08-21 20:52:40,F1060,1,22,4
296,155,1,2020-08-21 20:52:40,F1060,2,27,3
297,148,1,2020-08-21 20:52:45,F3588,1,90,4
297,161,1,2020-08-21 20:52:45,F3588,2,12,1
298,19,1,2020-08-21 20:52:51,F2456,1,20,3
299,154,1,2020-08-21 20:53:24,F3610,1,22,4
299,154,1,2020-08-21 20:53:24,F3610,2,22,3
299,128,1,2020-08-21 20:53:24,F3610,3,25,2
300,148,1,2020-08-21 20:53:40,F4605,1,90,3
301,146,1,2020-08-21 20:53:49,F4540,1,85,2
301,151,4,2020-08-21 20:53:49,F4540,2,12,1
302,135,3,2020-08-21 20:54:05,F2202,1,21,3
303,151,3,2020-08-21 20:54:24,F0000,1,12,3
304,154,1,2020-08-21 20:54:54,F2468,1,22,2
304,128,1,2020-08-21 20:54:54,F2468,2,25,5
304,156,1,2020-08-21 20:54:54,F2468,3,30,4
305,130,2,2020-08-21 20:56:29,F0000,1,21,3
305,129,2,2020-08-21 20:56:29,F0000,2,16,3
306,155,1,2020-08-21 20:56:43,F3447,1,27,2
307,148,1,2020-08-21 20:56:55,F3820,1,90,2
307,155,1,2020-08-21 20:56:55,F3820,2,27,3
308,133,3,2020-08-21 20:57:12,F0000,1,21,2
308,135,3,2020-08-21 20:57:12,F0000,2,21,3
309,134,1,2020-08-21 20:57:22,F2148,1,15,1
309,134,1,2020-08-21 20:57:22,F2148,2,15,1
309,154,1,2020-08-21 20:57:22,F2148,3,22,3
310,130,1,2020-08-21 20:57:28,F3545,1,21,4
310,156,1,2020-08-21 20:57:28,F3545,2,30,4
311,148,1,2020-08-21 20:57:32,F3598,1,90,4
312,148,1,2020-08-21 20:57:46,F3030,1,90,5
313,156,1,2020-08-21 20:57:53,F2709,1,30,4
314,146,1,2020-08-21 20:58:00,F3835,1,85,5
314,151,3,2020-08-21 20:58:00,F3835,2,12,4
315,164,1,2020-08-21 20:58:13,F3355,1,81,3
315,151,2,2020-08-21 20:58:13,F3355,2,12,1
316,161,1,2020-08-21 20:58:17,F2398,1,12,2
317,156,1,2020-08-21 20:58:21,F4605,1,30,2
318,154,1,2020-08-21 20:58:24,F3253,1,22,3
319,148,2,2020-08-21 20:58:59,F0000,1,90,2
319,146,2,2020-08-21 20:58:59,F0000,2,85,5
319,151,5,2020-08-21 20:58:59,F0000,3,12,1
320,108,2,2020-08-21 20:59:19,F4167,1,20,4
320,169,1,2020-08-21 20:59:19,F4167,2,25,1
321,123,2,2020-08-21 20:59:49,F0000,1,8,1
321,123,1,2020-08-21 20:59:49,F0000,2,8,4
322,156,1,2020-08-21 21:00:00,F2456,1,30,3
323,146,1,2020-08-21 21:00:21,F3589,1,85,5
323,151,4,2020-08-21 21:00:21,F3589,2,12,1
324,161,1,2020-08-21 21:00:26,F2581,1,12,3
325,154,1,2020-08-21 21:00:38,F2607,1,22,2
326,156,1,2020-08-21 21:01:05,F0000,1,30,5
327,161,1,2020-08-21 21:01:12,F2456,1,12,1
328,128,1,2020-08-21 21:02:22,F2945,1,25,4
328,128,1,2020-08-21 21:02:22,F2945,2,25,2
328,129,2,2020-08-21 21:02:22,F2945,3,16,4
328,154,1,2020-08-21 21:02:22,F2945,4,22,2
329,148,1,2020-08-21 21:02:39,F2605,1,90,4
330,169,1,2020-08-21 21:02:43,F2476,1,25,2
331,161,1,2020-08-21 21:02:49,F2151,1,12,5
332,46,1,2020-08-21 21:02:57,F2532,1,18,3
332,15,1,2020-08-21 21:02:57,F2532,2,35,5
333,128,1,2020-08-21 21:03:02,F3847,1,25,4
333,130,1,2020-08-21 21:03:02,F3847,2,21,4
333,161,1,2020-08-21 21:03:02,F3847,3,12,3
334,160,1,2020-08-21 21:03:08,F2532,1,25,4
335,170,1,2020-08-21 21:03:20,F3610,1,20,1
336,157,1,2020-08-21 21:03:38,F3245,1,32,4
336,15,1,2020-08-21 21:03:38,F3245,2,35,2
336,154,1,2020-08-21 21:03:38,F3245,3,22,4
337,154,1,2020-08-21 21:03:50,F3385,1,22,4
338,164,1,2020-08-21 21:04:08,F3589,1,81,5
338,151,2,2020-08-21 21:04:08,F3589,2,12,2
339,154,1,2020-08-21 21:04:34,F0000,1,22,5
340,161,1,2020-08-21 21:04:41,F0000,1,12,2
341,146,1,2020-08-21 21:05:04,F3882,1,85,4
341,151,2,2020-08-21 21:05:04,F3882,2,12,3
341,151,1,2020-08-21 21:05:04,F3882,3,12,1
342,146,1,2020-08-21 21:05:09,F3883,1,85,4
342,151,3,2020-08-21 21:05:09,F3883,2,12,1
343,156,1,2020-08-21 21:05:14,F3796,1,30,3
344,154,1,2020-08-21 21:05:20,F3137,1,22,2
344,128,1,2020-08-21 21:05:20,F3137,2,25,3
345,161,1,2020-08-21 21:05:26,F3672,1,12,4
346,161,1,2020-08-21 21:05:34,F3672,1,12,2
347,154,1,2020-08-21 21:05:39,F3210,1,22,3
348,136,1,2020-08-21 21:05:54,F2945,1,25,5
349,146,1,2020-08-21 21:06:06,F3299,1,85,4
349,151,2,2020-08-21 21:06:06,F3299,2,12,3
350,12,1,2020-08-21 21:06:25,F2202,1,30,4
350,139,1,2020-08-21 21:06:25,F2202,2,21,1
350,169,1,2020-08-21 21:06:25,F2202,3,25,5
351,154,1,2020-08-21 21:06:42,F2931,1,22,4
351,15,1,2020-08-21 21:06:42,F2931,2,35,1
352,154,1,2020-08-21 21:06:46,F4485,1,22,3
353,154,1,2020-08-21 21:06:57,F4672,1,22,3
354,154,1,2020-08-21 21:07:05,F2581,1,22,5
355,148,1,2020-08-21 21:08:48,F0000,1,90,3
355,154,1,2020-08-21 21:08:48,F0000,2,22,5
355,155,1,2020-08-21 21:08:48,F0000,3,27,2
356,108,1,2020-08-21 21:08:56,F2297,1,20,4
357,154,2,2020-08-21 21:09:01,F2502,1,22,2
358,148,1,2020-08-21 21:09:16,F4194,1,90,4
358,128,1,2020-08-21 21:09:16,F4194,2,25,4
358,154,1,2020-08-21 21:09:16,F4194,3,22,3
359,156,1,2020-08-21 21:10:01,F4485,1,30,4
360,151,10,2020-08-21 21:11:25,F0000,1,12,3
360,146,1,2020-08-21 21:11:25,F0000,2,85,5
361,146,2,2020-08-21 21:11:42,F0000,1,85,4
361,151,4,2020-08-21 21:11:42,F0000,2,12,3
362,161,1,2020-08-21 21:11:51,F3507,1,12,3
363,128,2,2020-08-21 21:11:56,F3740,1,25,4
364,155,1,2020-08-21 21:12:02,F3765,1,27,2
364,154,1,2020-08-21 21:12:02,F3765,2,22,3
365,25,1,2020-08-21 21:12:28,F0000,1,10,2
366,130,1,2020-08-21 21:13:24,F0000,1,21,3
367,128,2,2020-08-21 21:13:41,F2495,1,25,5
367,129,1,2020-08-21 21:13:41,F2495,2,16,4
367,156,1,2020-08-21 21:13:41,F2495,3,30,3
368,146,2,2020-08-21 21:14:04,F0000,1,85,3
368,151,4,2020-08-21 21:14:04,F0000,2,12,1
368,156,1,2020-08-21 21:14:04,F0000,3,30,2
369,130,1,2020-08-21 21:14:20,F0000,1,21,1
369,134,1,2020-08-21 21:14:20,F0000,2,15,1
370,15,1,2020-08-21 21:14:30,F3765,1,35,2
371,128,1,2020-08-21 21:14:37,F2426,1,25,5
372,128,2,2020-08-21 21:15:00,F4804,1,25,4
372,128,1,2020-08-21 21:15:00,F4804,2,25,2
372,146,1,2020-08-21 21:15:00,F4804,3,85,5
372,151,3,2020-08-21 21:15:00,F4804,4,12,1
372,156,1,2020-08-21 21:15:00,F4804,5,30,1
372,154,3,2020-08-21 21:15:00,F4804,6,22,5
373,128,2,2020-08-21 21:15:09,F2426,1,25,4
373,161,1,2020-08-21 21:15:09,F2426,2,12,2
374,148,1,2020-08-21 21:31:54,F3423,1,90,3
374,155,2,2020-08-21 21:31:54,F3423,2,27,3
375,148,1,2020-08-21 21:31:57,F2022,1,90,5
376,148,1,2020-08-21 21:32:00,F2090,1,90,4
376,154,1,2020-08-21 21:32:00,F2090,2,22,1
377,15,1,2020-08-21 21:32:07,F0000,1,35,5
378,140,4,2020-08-21 21:32:12,F2595,1,26,1
379,148,1,2020-08-21 21:32:17,F2733,1,90,3
379,164,1,2020-08-21 21:32:17,F2733,2,81,3
379,151,2,2020-08-21 21:32:17,F2733,3,12,1
380,164,1,2020-08-21 21:32:26,F2002,1,81,4
380,151,1,2020-08-21 21:32:26,F2002,2,12,2
380,151,2,2020-08-21 21:32:26,F2002,3,12,3
381,129,1,2020-08-21 21:32:29,F2636,1,16,2
381,154,1,2020-08-21 21:32:29,F2636,2,22,3
382,146,1,2020-08-21 21:32:36,F2502,1,85,5
382,151,2,2020-08-21 21:32:36,F2502,2,12,1
382,148,1,2020-08-21 21:32:36,F2502,3,90,5
383,155,1,2020-08-21 21:32:41,F4378,1,27,4
383,128,2,2020-08-21 21:32:41,F4378,2,25,5
384,155,1,2020-08-21 21:32:44,F3239,1,27,4
385,74,2,2020-08-21 21:32:47,F3039,1,25,5
386,134,1,2020-08-21 21:32:51,F1413,1,15,2
387,146,1,2020-08-21 21:33:09,F3764,1,85,5
387,151,3,2020-08-21 21:33:09,F3764,2,12,3
388,155,1,2020-08-21 21:33:18,F3292,1,27,3
388,74,1,2020-08-21 21:33:18,F3292,2,25,3
388,128,1,2020-08-21 21:33:18,F3292,3,25,3
389,156,1,2020-08-21 21:33:23,F4553,1,30,3
390,154,1,2020-08-21 21:33:33,F3764,1,22,5
390,74,1,2020-08-21 21:33:33,F3764,2,25,5
391,148,1,2020-08-21 21:33:39,F2554,1,90,5
391,135,2,2020-08-21 21:33:39,F2554,2,21,3
391,156,1,2020-08-21 21:33:39,F2554,3,30,3
392,154,2,2020-08-21 21:33:45,F2502,1,22,3
392,128,1,2020-08-21 21:33:45,F2502,2,25,4
393,161,3,2020-08-21 21:33:59,F0000,1,12,4
394,161,2,2020-08-21 21:34:04,F4605,1,12,2
395,135,3,2020-08-21 21:34:11,F0000,1,21,5
397,123,1,2020-08-21 21:34:31,F0000,1,8,2
398,148,1,2020-08-21 21:34:44,F2375,1,90,5
398,132,1,2020-08-21 21:34:44,F2375,2,21,3
398,140,1,2020-08-21 21:34:44,F2375,3,26,1
399,155,1,2020-08-21 21:34:47,F3589,1,27,2
400,128,1,2020-08-21 21:34:51,F3588,1,25,5
400,154,1,2020-08-21 21:34:51,F3588,2,22,4
401,161,1,2020-08-21 21:34:56,F2406,1,12,1
402,123,1,2020-08-21 21:35:02,F2102,1,8,4
402,154,1,2020-08-21 21:35:02,F2102,2,22,5
403,139,1,2020-08-21 21:35:57,F0000,1,21,1
403,135,1,2020-08-21 21:35:57,F0000,2,21,1
403,155,1,2020-08-21 21:35:57,F0000,3,27,3
403,130,2,2020-08-21 21:35:57,F0000,4,21,3
404,139,1,2020-08-21 21:36:18,F0000,1,21,1
404,161,3,2020-08-21 21:36:18,F0000,2,12,4
405,134,1,2020-08-21 21:36:35,F2704,1,15,2
405,130,1,2020-08-21 21:36:35,F2704,2,21,4
405,130,1,2020-08-21 21:36:35,F2704,3,21,5
405,161,1,2020-08-21 21:36:35,F2704,4,12,1
406,123,1,2020-08-21 21:36:42,F2652,1,8,2
406,15,1,2020-08-21 21:36:42,F2652,2,35,1
407,154,1,2020-08-21 21:36:45,F3030,1,22,4
408,161,3,2020-08-21 21:36:49,F3239,1,12,3
408,155,1,2020-08-21 21:36:49,F3239,2,27,3
409,139,1,2020-08-21 21:36:58,F4782,1,21,1
409,128,1,2020-08-21 21:36:58,F4782,2,25,5
409,169,1,2020-08-21 21:36:58,F4782,3,25,3
409,19,1,2020-08-21 21:36:58,F4782,4,20,3
410,128,1,2020-08-21 21:37:01,F4771,1,25,5
411,146,1,2020-08-21 21:37:09,F2733,1,85,5
411,151,1,2020-08-21 21:37:09,F2733,2,12,2
412,148,2,2020-08-21 21:37:33,F0000,1,90,4
412,154,1,2020-08-21 21:37:33,F0000,2,22,3
413,151,2,2020-08-21 21:37:41,F2090,1,12,1
414,155,1,2020-08-21 21:37:48,F2636,1,27,1
414,157,1,2020-08-21 21:37:48,F2636,2,32,5
415,154,2,2020-08-21 21:38:03,F3239,1,22,2
415,140,1,2020-08-21 21:38:03,F3239,2,26,2
415,157,1,2020-08-21 21:38:03,F3239,3,32,2
416,128,1,2020-08-21 21:38:10,F3412,1,25,3
416,139,1,2020-08-21 21:38:10,F3412,2,21,1
416,156,1,2020-08-21 21:38:10,F3412,3,30,5
417,130,8,2020-08-21 21:38:37,F0000,1,21,5
417,135,2,2020-08-21 21:38:37,F0000,2,21,2
417,135,1,2020-08-21 21:38:37,F0000,3,21,1
418,163,1,2020-08-21 21:39:21,F3383,1,20,1
418,15,1,2020-08-21 21:39:21,F3383,2,35,2
419,128,1,2020-08-21 21:39:28,F3219,1,25,3
419,154,1,2020-08-21 21:39:28,F3219,2,22,4
420,129,2,2020-08-21 21:39:38,F3737,1,16,4
421,155,1,2020-08-21 21:39:45,F2549,1,27,2
422,134,1,2020-08-21 21:39:50,F2102,1,15,4
423,146,1,2020-08-21 21:39:54,F3103,1,85,5
423,151,2,2020-08-21 21:39:54,F3103,2,12,1
424,155,1,2020-08-21 21:39:57,F4771,1,27,3
425,128,4,2020-08-21 21:40:03,F2595,1,25,3
426,146,1,2020-08-21 21:40:10,F3750,1,85,5
426,151,2,2020-08-21 21:40:10,F3750,2,12,3
427,140,1,2020-08-21 21:40:16,F3737,1,26,1
428,128,4,2020-08-21 21:40:20,F3239,1,25,5
429,108,1,2020-08-21 21:40:34,F3504,1,20,3
430,151,3,2020-08-21 21:40:54,F2375,1,12,1
430,146,1,2020-08-21 21:40:54,F2375,2,85,4
430,140,1,2020-08-21 21:40:54,F2375,3,26,3
431,139,1,2020-08-21 21:41:04,F0000,1,21,1
432,128,1,2020-08-21 21:41:31,F3843,1,25,3
433,154,1,2020-08-21 21:41:44,F2549,1,22,3
434,15,2,2020-08-21 21:43:17,F3239,1,35,2
434,19,2,2020-08-21 21:43:17,F3239,2,20,2
434,161,2,2020-08-21 21:43:17,F3239,3,12,1
435,135,1,2020-08-21 21:43:24,F0000,1,21,3
436,154,1,2020-08-21 21:44:03,F3644,1,22,1
437,12,1,2020-08-21 21:44:12,F2006,1,30,5
438,148,1,2020-08-21 21:45:13,F0000,1,90,3
439,163,1,2020-08-21 21:45:50,F2733,1,20,2
439,159,1,2020-08-21 21:45:50,F2733,2,20,3
440,154,1,2020-08-21 21:45:55,F2102,1,22,3
441,155,1,2020-08-21 21:46:31,F3349,1,27,4
441,15,1,2020-08-21 21:46:31,F3349,2,35,4
442,128,1,2020-08-21 21:46:38,F3463,1,25,5
442,154,1,2020-08-21 21:46:38,F3463,2,22,3
444,154,1,2020-08-21 21:47:15,F2052,1,22,3
444,169,1,2020-08-21 21:47:15,F2052,2,25,5
444,155,1,2020-08-21 21:47:15,F2052,3,27,1
445,128,1,2020-08-21 21:48:17,F0000,1,25,2
445,146,1,2020-08-21 21:48:17,F0000,2,85,3
445,151,2,2020-08-21 21:48:17,F0000,3,12,3
445,130,1,2020-08-21 21:48:17,F0000,4,21,4
445,154,1,2020-08-21 21:48:17,F0000,5,22,5
446,155,1,2020-08-21 21:48:25,F2002,1,27,1
447,155,1,2020-08-21 21:48:33,F2345,1,27,2
447,46,1,2020-08-21 21:48:33,F2345,2,18,5
448,164,1,2020-08-21 21:48:41,F3874,1,81,4
448,151,4,2020-08-21 21:48:41,F3874,2,12,5
448,155,3,2020-08-21 21:48:41,F3874,3,27,4
449,51,2,2020-08-21 21:49:01,F0000,1,15,2
449,108,1,2020-08-21 21:49:01,F0000,2,20,3
450,46,1,2020-08-21 21:49:09,F3787,1,18,2
450,155,1,2020-08-21 21:49:09,F3787,2,27,1
451,51,1,2020-08-21 21:49:21,F2636,1,15,4
451,154,1,2020-08-21 21:49:21,F2636,2,22,5
452,169,1,2020-08-21 21:49:37,F2022,1,25,2
452,19,1,2020-08-21 21:49:37,F2022,2,20,5
453,151,3,2020-08-21 21:49:41,F3504,1,12,2
454,163,1,2020-08-21 21:49:56,F2595,1,20,3
454,161,1,2020-08-21 21:49:56,F2595,2,12,4
454,15,1,2020-08-21 21:49:56,F2595,3,35,1
454,51,2,2020-08-21 21:49:56,F2595,4,15,4
455,128,1,2020-08-21 21:50:02,F3843,1,25,5
455,155,1,2020-08-21 21:50:02,F3843,2,27,3
456,154,1,2020-08-21 21:50:33,F3350,1,22,5
457,151,1,2020-08-21 21:50:51,F2094,1,12,2
457,154,1,2020-08-21 21:50:51,F2094,2,22,3
458,146,1,2020-08-21 21:51:16,F3843,1,85,4
458,151,2,2020-08-21 21:51:16,F3843,2,12,3
459,128,1,2020-08-21 21:51:28,F3281,1,25,5
459,155,1,2020-08-21 21:51:28,F3281,2,27,2
460,74,2,2020-08-21 21:51:32,F0000,1,25,2
461,155,1,2020-08-21 21:52:00,F0000,1,27,3
461,154,1,2020-08-21 21:52:00,F0000,2,22,2
462,15,2,2020-08-21 21:52:16,F3522,1,35,5
462,19,1,2020-08-21 21:52:16,F3522,2,20,5
463,15,1,2020-08-21 21:52:42,F3182,1,35,5
464,155,1,2020-08-21 21:52:54,F3737,1,27,2
464,46,1,2020-08-21 21:52:54,F3737,2,18,2
465,15,1,2020-08-21 21:53:03,F2090,1,35,2
466,140,3,2020-08-21 21:53:56,F0000,1,26,2
466,139,1,2020-08-21 21:53:56,F0000,2,21,3
466,146,1,2020-08-21 21:53:56,F0000,3,85,4
466,140,1,2020-08-21 21:53:56,F0000,4,26,1
466,156,1,2020-08-21 21:53:56,F0000,5,30,2
467,154,2,2020-08-21 21:54:08,F0000,1,22,4
468,163,1,2020-08-21 21:54:20,F2733,1,20,2
469,154,1,2020-08-21 21:54:24,F4804,1,22,2
470,26,2,2020-08-21 21:54:33,F4194,1,5,3
471,19,2,2020-08-21 21:55:51,F3239,1,20,5
471,155,2,2020-08-21 21:55:51,F3239,2,27,1
472,128,1,2020-08-21 21:56:00,F3568,1,25,4
472,74,1,2020-08-21 21:56:00,F3568,2,25,1
473,155,1,2020-08-21 21:56:18,H1045,1,27,1
474,12,1,2020-08-21 21:56:48,F2841,1,30,4
474,157,1,2020-08-21 21:56:48,F2841,2,32,3
